"id","ranking","industryRanking","estimated_revenues","new_industry","company_name","city","metro_city","country","state","current_employees","last_employees","founded","total_funding","linkedin_url","url","Industry","Points"
823147,1297,161,4176000,null,"Business Solution Partners","Roslyn",null,"United States","NY",36,16,1992,null,"http://www.linkedin.com/company/business-solution-partners","bspny.com","Tech Services",227
471049,1307,162,3967200,"Tech Services","Cacheflow",null,null,null,null,36,26,null,"$6M","http://www.linkedin.com/company/getcacheflow","getcacheflow.com","Tech Services",226
176596,1316,163,61321950,"Tech Services","Abacus","New York","New York City","United States","NY",333,305,null,"$3.5M","http://www.linkedin.com/company/abacus-group","abacusgroupllc.com","Tech Services",226
488949,1322,164,7316700,null,"Accelerator Centre","Waterloo",null,null,"ON",58,42,2006,null,"http://www.linkedin.com/company/accelerator-centre","acceleratorcentre.com","Tech Services",226
471032,1323,165,2102500,"Tech Services","Get Covered","New York","New York City",null,"NY",29,21,2017,"$7M","http://www.linkedin.com/company/get-covered-inc","getcovered.io","Tech Services",226
460798,1324,166,81743750,"IT Services and IT Consulting","Ontra","San Francisco","San Francisco","United States","CA",451,442,2014,null,"http://www.linkedin.com/company/ontra-ai","ontra.ai","Tech Services",226
467021,1327,167,9642500,"Tech Services","ZURU Tech India Pvt Ltd","Ahmedabad","Ahmedabad","India",null,133,54,2016,null,"http://www.linkedin.com/company/zuru-tech-india-pvt-ltd","zuru.tech","Tech Services",226
87387,1334,168,15805000,"Tech Services","Skyryse","Hayward","East Bay","United States","CA",109,95,2016,"$240.5M","http://www.linkedin.com/company/skyryse","skyryse.com","Tech Services",225
900938,1339,169,1595000,null,"Airstack",null,null,null,null,22,16,2022,null,"http://www.linkedin.com/company/airstack-xyz","airstack.xyz","Tech Services",225
324310,1346,170,9526500,"Tech Services","CloudZero","Boston","Boston","United States","MA",73,42,2016,null,"http://www.linkedin.com/company/cloudzero","cloudzero.com","Tech Services",225
101895,1367,171,2740500,"Consumer","Ageras","Philadelphia","Philadelphia","United States","PA",27,25,2012,null,"http://www.linkedin.com/company/ageras","ageras.com","Tech Services",224
135218,1370,172,11310000,"Tech Services","Hammerspace","Los Altos","Silicon Valley","United States","CA",78,54,2018,null,"http://www.linkedin.com/company/hammerspace","hammerspace.com","Tech Services",224
379695,1371,173,5684000,"Tech Services","Coefficient","Palo Alto","Silicon Valley","United States","CA",49,36,2019,null,"http://www.linkedin.com/company/coefficientworks","coefficient.io","Tech Services",224
470717,1385,174,160903600,"Tech Services","1111 SYSTEMS","Fairfield",null,"USA","NJ",776,609,2020,"$586M","http://www.linkedin.com/company/1111-systems","1111systems.com","Tech Services",223
320681,1389,175,9265500,"SaaS","ConstructSecure","Lexington","Boston","United States","MA",71,62,null,null,"http://www.linkedin.com/company/constructsecure-inc","constructsecure.com","Tech Services",222
319492,1396,176,9082800,"SaaS","Inscribe","San Francisco","San Francisco","United States","CA",72,42,null,"$13.7M","http://www.linkedin.com/company/inscribeai","inscribe.ai","Tech Services",222
490117,1410,177,2030000,null,"MOONHUB","London",null,null,"London",28,21,2016,null,"http://www.linkedin.com/company/themoonhub","themoonhub.com","Tech Services",221
122774,1412,178,2842000,"SaaS","ePOS Hybrid",null,null,"UK",null,28,21,2015,null,"http://www.linkedin.com/company/ihybrid-limited","eposhybrid.com","Tech Services",221
898296,1417,179,2030000,null,"Abett","Seattle","Seattle","United States","WA",28,21,2018,null,"http://www.linkedin.com/company/abett","abett.com","Tech Services",221
382148,1431,180,7960500,"Tech Services","EyeRate Reviews","Elk Grove",null,"United States","Ca",61,36,null,null,"http://www.linkedin.com/company/eyerate","eyeratebusiness.com","Tech Services",219
488845,1442,181,4628400,null,"glip","Lewes","Philadelphia",null,"DE",42,32,2020,null,"http://www.linkedin.com/company/glipapp","glip.gg","Tech Services",218
363198,1464,182,3944000,"Tech Services","Cecilian.","Philadelphia ","Philadelphia","United States","PA",34,26,2019,null,"http://www.linkedin.com/company/cecilianpartners","cecilianpartners.com","Tech Services",218
471264,1465,183,3746800,"Tech Services","Shabodi","Toronto","Toronto","CAN","ON",34,26,2020,"$3.4M","http://www.linkedin.com/company/shabodi","shabodi.com","Tech Services",218
102240,1466,184,39904000,"SaaS","Outrider","Golden","Denver","United States","CO",256,236,2017,"$118M","http://www.linkedin.com/company/outridertech","outrider.ai","Tech Services",218
174858,1467,185,74764900,"Tech Services","Semperis","New York","New York City","United States","NY",406,326,2013,"$40M","http://www.linkedin.com/company/semperis","semperis.com","Tech Services",218
190889,1471,186,65793750,"Tech Services","CUBE Global","london","London","UK",null,363,208,null,null,"http://www.linkedin.com/company/cube-global","cube.global","Tech Services",218
471360,1488,187,4848800,"Tech Services","Aarna Networks","San Jose","Silicon Valley",null,"CA",44,34,2018,"$3.5M","http://www.linkedin.com/company/aarna-networks-inc.","aarnanetworks.com","Tech Services",217
95633,1506,188,7047000,"Tech Services","Q-Bot","London","London","UK",null,54,42,2012,null,"http://www.linkedin.com/company/q-bot-ltd","q-bot.co","Tech Services",216
471240,1507,189,1957500,"Tech Services","Pontoro","Mountain View","Silicon Valley",null,"CA",27,21,null,"$6.2M","http://www.linkedin.com/company/pontoro","pontoro.com","Tech Services",216
120662,1510,190,7830000,"Tech Services","Traction Complete","Burnaby","Vancouver","CAN","BC",60,36,2015,null,"http://www.linkedin.com/company/traction-complete","tractioncomplete.com","Tech Services",216
471470,1516,191,5510000,"Tech Services","Cloaked","Boston","Boston","USA","MA",50,39,2020,"$4M","http://www.linkedin.com/company/cloaked-inc","cloaked.app","Tech Services",215
7535,1543,192,26810500,"Gaming","Jackpocket","Brooklyn","New York City","United States","NY",172,158,2013,"$249.6M","http://www.linkedin.com/company/jackpocket","jackpocket.com","Tech Services",214
471339,1544,193,3636600,"Tech Services","JustiFi",null,null,null,null,33,26,2021,"$6.6M","http://www.linkedin.com/company/justifi-payments","justifi.ai","Tech Services",214
490055,1549,194,3746800,null,"Prelude",null,null,null,null,34,16,null,null,"http://www.linkedin.com/company/preludeorg","prelude.org","Tech Services",214
898741,1551,195,3746800,null,"Amberflo - Cloud Metering and Usage-Based Pricing and Billing Platform","Bay Area",null,null,"Bay Area",34,16,2020,null,"http://www.linkedin.com/company/amberflo","amberflo.io","Tech Services",214
471581,1553,196,24628250,"Internet Publishing","TempMee","Miami","Miami","USA","FL",158,95,2017,"$4.3M","http://www.linkedin.com/company/tempmee","tempmee.com","Tech Services",214
321364,1568,197,9265500,"Fintech","Masttro","Zurich","Zurich","Switzerland","ZH",71,43,null,null,"http://www.linkedin.com/company/masttro-holding-ag","masttro.com","Tech Services",213
375457,1570,198,7960500,"Tech Services","Vypr","Manchester",null,null,null,61,37,2013,null,"http://www.linkedin.com/company/vypr","vyprclients.com","Tech Services",213
470001,1573,199,13485000,"Tech Services","CaseWorthy","Salt Lake City","Salt Lake City",null,"UT",93,68,2008,null,"http://www.linkedin.com/company/caseworthyinc","caseworthy.com","Tech Services",213
323650,1580,200,9004500,"Tech Services","Blues Wireless","Boston","Boston","United States","MA",69,42,2018,null,"http://www.linkedin.com/company/blues-wireless","blues.io","Tech Services",212
163706,1587,201,89537500,"SaaS","VC3","Columbia","Columbia","United States","SC",494,333,1994,null,"http://www.linkedin.com/company/vc3","vc3.com","Tech Services",212
315653,1595,202,12615000,"SaaS","Raptor Maps - We're Hiring!","Somerville","Boston","United States","MA",87,53,2015,"$5.2M","http://www.linkedin.com/company/raptor-maps-inc.","raptormaps.com","Tech Services",211
489738,1602,203,5069200,null,"Greenscreens.ai","WEST PALM BEACH",null,null,"FL",46,37,null,null,"http://www.linkedin.com/company/greenscreensai","greenscreens.ai","Tech Services",211
490359,1610,204,1885000,null,"Fetii","Austin","Austin","United States","TX",26,21,2019,null,"http://www.linkedin.com/company/fetii","fetii.com","Tech Services",210
470449,1611,205,4848800,"Tech Services","Provus","San Jose",null,null,null,44,21,2021,"$1.2M","http://www.linkedin.com/company/provusinc","provusinc.com","Tech Services",210
17272,1618,206,97875000,"Tech Services","DICE","London","London","UK",null,540,354,2014,null,"http://www.linkedin.com/company/dice-fm","dice.fm","Tech Services",210
120376,1627,207,8221500,"Tech Services","DoseSpot","Dedham",null,"United States","MA",63,47,2009,null,"http://www.linkedin.com/company/dosespot","dosespot.com","Tech Services",210
330515,1630,208,3712000,"Tech Services","Sheeva.AI","Alexandria","Washington DC","United States","VA",32,26,2016,null,"http://www.linkedin.com/company/sheevaai","sheeva.ai","Tech Services",210
44541,1638,209,118900000,"Tech Services","e-Emphasys Technologies","Cary","Raleigh Durham","United States","NC",656,406,2001,null,"http://www.linkedin.com/company/e-emphasys-technologies","e-emphasys.com","Tech Services",209
347005,1640,210,4408000,"Tech Services","LexCheck","New York","New York City","United States","NY",38,31,2015,null,"http://www.linkedin.com/company/lexcheck","lexcheck.com","Tech Services",209
315071,1641,211,25095875,"Tech Services","Teleport","Oakland","San Francisco","United States","CA",161,152,2015,null,"http://www.linkedin.com/company/go-teleport","goteleport.com","Tech Services",209
176792,1647,212,46294875,"Tech Services","ERI","Fresno","Fresno","United States","CA",297,182,null,"$6.2M","http://www.linkedin.com/company/electronic-recyclers","eridirect.com","Tech Services",209
341787,1648,213,5104000,"Tech Services","Nationwide Drone Services","Lafayette",null,"United States","LA",44,36,2014,null,"http://www.linkedin.com/company/flyguys.io","flyguys.com","Tech Services",209
490312,1651,214,3636600,null,"Trexity","Ottawa",null,null,"ON",33,27,2018,null,"http://www.linkedin.com/company/trexity","trexity.com","Tech Services",209
95526,1655,215,8874000,"Tech Services","VRIFY","Vancouver","Vancouver","CAN","BC",68,42,2017,null,"http://www.linkedin.com/company/vrify","vrify.com","Tech Services",209
313057,1658,216,6916500,"Tech Services","Prima Systems","Rockaway ",null,"United States","NJ",53,19,2020,null,"http://www.linkedin.com/company/primasystems","primasystems.net","Tech Services",208
172991,1660,217,43065000,"Tech Services","Awesome Motive","West Palm Beach","West Palm Beach","United States","FL",270,166,2009,null,"http://www.linkedin.com/company/awesome-motive-inc.","awesomemotive.com","Tech Services",208
315494,1663,218,14790000,"SaaS","Rivet","Sandy","Salt Lake City","United States","UT",102,63,2018,"$11M","http://www.linkedin.com/company/rivethealth","rivethealth.com","Tech Services",208
92158,1673,219,33654500,"Tech Services","Point Broadband","West Point",null,"United States","GA",211,177,2016,null,"http://www.linkedin.com/company/point-broadband","point-broadband.com","Tech Services",208
12200,1674,220,45515500,"IT Security","Critical Start","Plano","Dallas","United States","TX",292,278,2012,"$22.4M","http://www.linkedin.com/company/critical-start","criticalstart.com","Tech Services",207
490525,1675,221,1667500,null,"Tenet div. of Groupe Access","Markham",null,null,"ON",23,19,1984,null,"http://www.linkedin.com/company/tenet-computer-group-inc.","tenet.com","Tech Services",207
321235,1683,222,25998500,"SaaS","Karbon","Sausalito","San Francisco","United States","CA",163,156,null,null,"http://www.linkedin.com/company/karbonhq","karbonhq.com","Tech Services",207
119573,1685,223,25719375,"SaaS","Karbon","Sausalito","San Francisco","United States","CA",165,158,2014,"$91.8M","http://www.linkedin.com/company/karbonhq","karbonhq.com","Tech Services",207
59614,1706,224,113100000,"Tech Services","Meriplex Communications","Houston","Houston","United States","TX",624,614,2001,null,"http://www.linkedin.com/company/meriplex-communications","meriplex.com","Tech Services",206
321605,1719,225,36474750,"SaaS","PayIt","Kansas City","Kansas City","United States","MO",234,226,null,"$104.5M","http://www.linkedin.com/company/payitgov","payitgov.com","Tech Services",206
370950,1723,226,7308000,"Tech Services","PayZen","San Francisco","San Francisco","United States","CA",56,47,2019,null,"http://www.linkedin.com/company/payzen","payzen.com","Tech Services",205
92297,1730,227,46574000,"Tech Services","Joblogic Service Management Software","Birmingham","Birmingham","UK","AL",292,182,1998,null,"http://www.linkedin.com/company/job-logic","joblogic.com","Tech Services",205
10532,1739,228,15225000,"Tech Services","Eigen X","King of Prussia","Philadelphia","United States","PA",105,53,2012,null,"http://www.linkedin.com/company/eigen-x","eigenx.com","Tech Services",205
484184,1740,229,15225000,null,"Eigen X","King of Prussia","Philadelphia","United States","PA",105,53,2012,null,"http://www.linkedin.com/company/eigen-x","eigenx.com","Tech Services",205
87564,1747,230,40371625,"Tech Services","AllTrails","San Francisco","San Francisco","United States","CA",259,252,2010,"$227.9M","http://www.linkedin.com/company/alltrails","alltrails.com","Tech Services",204
463215,1752,231,11020000,"IT Services and IT Consulting","Nordomatic Norge","Oslo","Oslo","Norway",null,76,33,1997,null,"http://www.linkedin.com/company/nordomatic-norge","nordomatic.no","Tech Services",204
174420,1755,232,57823100,"SaaS","Planet DDS","Newport Beach","Orange County","United States","CA",314,231,2003,"$200K","http://www.linkedin.com/company/planetdds","planetdds.com","Tech Services",204
175748,1763,233,36007125,"SaaS","Jellyfish","Boston","Boston","United States","MA",231,226,2017,"$114.5M","http://www.linkedin.com/company/jelly-ai","jellyfish.co","Tech Services",204
470889,1773,234,6938250,"Tech Services","IndyKite","San Francisco","San Francisco","USA","CA",55,47,2021,"$10.5M","http://www.linkedin.com/company/indykite","indykite.com","Tech Services",203
465776,1800,235,7467500,"Tech Services","Tesco Technology Poland","Kraków",null,"Poland",null,103,45,2018,null,"http://www.linkedin.com/company/tesco-technology-poland","tesco-careers.com","Tech Services",202
150825,1802,236,27589875,"Tech Services","Quest Media","Roseville",null,"United States","CA",177,137,1982,"$3.8M","http://www.linkedin.com/company/quest-media-&-supplies-inc-","questsys.com","Tech Services",202
