"id","ranking","company_name","city","country","state","current_employees","total_funding","estimated_revenues","Industry","employee_growth","metro_city","url"
11679,237,"Honeycomb.io","San Francisco","United States","CA",191,"$85.4M",29772125,"Tech Services",13.69,"San Francisco","honeycomb.io"
172180,238,"Enfinity Global","Madrid","Spain",null,265,null,61215000,"Environmental",17.26,"Madrid","enfinity.global"
174896,239,"Slingshot Aerospace","El Segundo","United States","CA",145,"$69.7M",22601875,"Tech Services",16.94,"Los Angeles","slingshotaerospace.com"
471413,240,"Lottie","London W1W 5PE.",null,null,119,"£3M",17255000,"Tech Services",16.67,null,"lottie.org"
6956,241,"OpenFin","New York","United States","NY",122,"$47M",15860000,"Fintech",16.19,"New York City","openfin.co"
481043,242,"STIIIZY","Los Angeles","United States","CA",655,null,15000000,"Manufacturing",64.99,"Los Angeles","stiiizy.com"
377391,243,"Atom Computing","Berkeley","United States","CA",68,null,6242400,"Research",58.14,"East Bay","atom-computing.com"
316326,244,"Drata","San Diego","United States","CA",571,"$128.2M",147934680,"IT Security",75.15,"San Diego","drata.com"
217513,245,"Dean Transportation","Lansing","United States","MI",646,null,264860000,"Transportation",34.02,"Lansing","deantransportation.com"
319775,246,"ZeroEyes","Conshohocken","United States","PA",132,"$25.9M",19140000,"Tech Services",13.79,"Philadelphia","zeroeyes.com"
9629,247,"Divergent 3D","Torrance","United States","CA",255,"$251.9M",46601250,"3D",42.46,"Los Angeles","divergent3d.com"
315067,248,"Observe","San Mateo","United States","CA",192,null,30624000,"Tech Services",42.22,"San Francisco","observeinc.com"
174662,249,"Finexio","Orlando","United States","FL",112,"$48.5M",15680000,"Real Estate Tech",6.67,"Orlando","finexio.com"
174017,250,"SiMa.ai","San Jose","United States","CA",179,"$110M",27901625,"Tech Services",42.06,"Silicon Valley","sima.ai"
312423,251,"Divert","Concord","United States","MA",186,null,42966000,"Environmental",41.98,"Boston","divertinc.com"
480155,252,"ACRE","Atlanta","United States","GA",48,null,5760000,"Real Estate",37.14,"Atlanta","acremgt.com"
489685,253,"Nth Cycle","Beverly",null,"MA",39,null,7261800,"Mining",50,null,"nthcycle.com"
319524,254,"Memora Health","San Francisco","United States","CA",117,"$50.5M",31590000,"Hospital/Healthcare",11.43,"San Francisco","memorahealth.com"
127231,255,"Consensus","Orem","United States","UT",235,"$1.3M",36630625,"Tech Services",39.88,"Salt Lake City","goconsensus.com"
320805,256,"Easterseals Oregon",null,null,null,82,null,8200000,"Social Services",9.33,null,"easterseals.com"
311842,257,"Swift Prepared Foods","Chicago","United States","IL",303,null,95066250,"Consumer",47.09,"Chicago","swiftpreparedfoods.com"
389105,258,"OpenWeb","New York","United States","NY",427,"$223M",75920600,"AI",1.67,"New York City","openweb.com"
381136,259,"DRONAMICS","London","UK",null,140,null,37884000,"Aviation",9.38,"London","dronamics.com"
328825,260,"Nirvana","San Francisco","United States","CA",107,null,23540000,"Insurance",94.55,"San Francisco","nirvanatech.com"
372800,261,"Shift5","Arlington","United States","VA",113,null,16385000,"Tech Services",8.65,"Washington DC","shift5.io"
15180,262,"The Plum Guide","London","UK",null,161,"$88.8M",43787975,"Leisure",1.9,"London","plumguide.com"
98058,263,"The Boring Company","Hawthorne","United States","CA",369,"$908M",153710640,"Transportation",17.14,"Los Angeles","boringcompany.com"
13058,264,"Greenbrook TMS NeuroHealth Centers","McLean","United States","VA",342,null,115425000,"Healthcare",17.12,"Washington DC","greenbrooktms.com"
314556,265,"Overair","Santa Ana","United States","CA",189,null,51143400,"Aviation",36.96,"Los Angeles","overair.com"
11737,266,"Truss","San Francisco","United States","CA",70,null,9135000,"Tech Services",141.38,"San Francisco","truss.works"
388350,267,"netgo group GmbH","Borken","Germany",null,63,null,8221500,"Tech Services",250,null,"netgo-group.com"
7485,268,"Jetty","New York","United States","NY",153,"$63.5M",21381750,"Fintech",4.08,"New York City","jetty.com"
394569,269,"TympaHealth","London","UK",null,106,null,26606000,"Medical Equip",92.73,"London","tympahealth.com"
336152,270,"Bond Vet","New York","United States","NY",372,null,15000000,"Veterinary",1.64,"New York City","bondvet.com"
462672,271,"Netomnia","London","UK",null,174,null,62205000,"Telecom",6.1,"London","netomnia.com"
392313,272,"SkyHive Technologies","Vancouver","CAN","BC",126,null,17640000,"Analytics",5.88,"Vancouver","skyhive.ai"
366968,273,"HealthSnap","Miami","United States","FL",79,null,11060000,"Analytics",33.9,"Miami","healthsnap.io"
490584,274,"Birch Creek Development","Los Angeles","United States","CA",37,null,3500000,"Energy",85,"Los Angeles","birchcreekdev.com"
90905,275,"Chicken N Pickle","North Kansas City","United States","MO",387,null,99168750,"Entertainment",42.8,"Kansas City","chickennpickle.com"
174159,276,"GridPoint","Reston","United States","VA",240,"$307.6M",37410000,"Tech Services",34.08,"Washington DC","GridPoint.com"
101726,277,"XYZ","Santa Monica","United States","CA",370,null,67062500,"Tech Services",255.77,"Los Angeles","xyz.xyz"
315537,278,"Nuvocargo","New York","United States","NY",150,"$37.8M",49181250,"Logistics",4.17,"New York City","nuvocargo.com"
380942,279,"Ditto","San Francisco","United States","CA",110,null,15950000,"Tech Services",89.66,"San Francisco","ditto.live"
176907,280,"Koneksa Health","New York","United States","NY",111,"$70.6M",11322000,"Research",3.74,"New York City","koneksahealth.com"
91015,281,"Get Spiffy","Raleigh-Durham","United States","NC",218,"$50.1M",58821850,"Consumer",3.81,"Raleigh Durham","getspiffy.com"
340527,282,"Enhanced Capital","New York","United States","NY",67,null,7839000,"Fintech",31.37,"New York City","enhancedcapital.com"
897488,283,"Fora Travel","New York",null,"NY",659,null,null,"Travel Arrangements",221.46,"New York City","foratravel.com"
355,284,"Boom Supersonic","Englewood","United States","CO",358,"$241.1M",111846360,"Aviation",26.06,"Denver","boomsupersonic.com"
319341,285,"Subtle Medical","Menlo Park","United States","CA",84,"$21.9M",21084000,"Medical Equip",2.44,"Silicon Valley","subtlemedical.com"
470793,286,"MerQube","San Francisco","USA","CA",58,"$7M",11454420,"Investments",81.25,"San Francisco","merqube.com"
479906,287,"Novo","Miami","United States","FL",472,null,123900000,"Finance",51.28,"Miami","novo.co"
480244,288,"Jasper","Austin","United States","TX",856,"$131M",143143000,"AI",114.54,"Austin","jasper.ai"
316331,289,"Zluri","San Franscisco","United States","CA",158,"$12M",24628250,"Tech Services",88.1,null,"zluri.com"
6528,290,"CytoSorbents","Monmouth Junction","United States","NJ",182,"$22.6M",53212000,"Medical Equip",1.11,null,"cytosorbents.com"
377307,291,"AssemblyAI","San Francisco","United States","CA",165,"$63M",18125000,"AI",58.65,"San Francisco","assemblyai.com"
396803,292,"Zero Hash","Chicago","United States","IL",245,"$169.9M",35035000,"Fintech",29.63,"Chicago","zerohash.com"
371915,293,"Recuro Health","Coppell","USA","TX",101,null,14140000,"Digital Health",14.77,"Dallas","recurohealth.com"
53740,294,"Avow Hospice","Naples","United States","FL",254,null,75438000,"Hospital/Healthcare",0.79,"Naples","avowcares.org"
453509,295,"Phantom Wallet","San Francisco","United States","CA",105,"$22.7M",13650000,"Fintech",114.29,"San Francisco","phantom.app"
144210,296,"SavATree","Bedford Hills","United States","NY",779,null,175875000,"Environmental",7.3,null,"savatree.com"
320632,297,"Cirkul","Tampa","United States","FL",404,"$111.6M",136350000,"Food",133.53,"Orlando","drinkcirkul.com"
131835,298,"BlocPower","Brooklyn","United States","NY",166,"$111.4M",37474500,"Environmental",27.69,"New York City","blocpower.io"
373839,299,"Synchron","Palo Alto","United States","CA",171,null,42921000,"Medical Equip",27.61,"Silicon Valley","synchron.com"
348919,300,"Monthly","San Francisco","United States","CA",99,null,16335000,"Learning",241.38,"San Francisco","monthly.com"
472266,301,"Traba","Miami","United States","FL",66,null,8038800,"HRTech",83.33,"Miami","traba.work"
378396,302,"BOLLINGER MOTORS","Ferndale","United States","MI",99,null,32670000,"Automotive",83.33,null,"bollingermotors.com"
62291,303,"THINK Surgical","Fremont","United States","CA",233,"$134.2M",73103750,"Medical Equip",3.1,"East Bay","thinksurgical.com"
971590,304,"1 Finance","Mumbai","ind",null,865,null,254310000,"Finance",350.52,null,"1finance.co.in"
176592,305,"MAI Capital Management","Cleveland","United States","OH",357,null,95211900,"Finance",5.93,"Cleveland","mai.capital"
11377,306,"Fortanix","Mountain View","United States","CA",277,"$45.3M",60746100,"IT Security",19.91,"Silicon Valley","fortanix.com"
88612,307,"Sentinel Capital Partners","New York","USA","NY",66,null,13034340,"Investments",24.53,"New York City","sentinelpartners.com"
226876,308,"ZERO TO THREE","Washington","United States","DC",363,null,46282500,"Research",4.91,"Washington DC","zerotothree.org"
344961,309,"Infinium","Sacramento","United States","CA",67,null,12663000,"Environmental",24.07,"Sacramento","infiniumco.com"
470015,310,"B.B. Energy",null,null,null,377,"$500M",117303550,"Energy/Oil",4.72,null,"bbenergy.com"
9655,311,"Performio","Newport Beach","United States","CA",141,null,21714000,"Salestech",24.78,"Los Angeles","performio.co"
315320,312,"Streamlit","San Francisco","United States","CA",88,"$62M",12320000,"AI",238.46,"San Francisco","streamlit.io"
337551,313,"Cinaholic","Atlanta","United States","GA",295,null,87615000,"Food",38.5,"Atlanta","cinnaholic.com"
360634,314,"Wyvern","Edmonton","CAN","AB",63,null,13948200,"Aviation",80,"Edmonton","wyvern.space"
62625,316,"Madison Reed","San Francisco","United States","CA",358,"$203M",35000000,"Cosmetics",3.17,"San Francisco","madison-reed.com"
97807,317,"Sense Energy","Cambridge","United States","MA",169,"$47M",44510375,"Electronics",23.36,"Boston","sense.com"
364963,318,"Electric Era","Seattle","United States","WA",29,null,2030000,"Engineering",70.59,"Seattle","electriceratechnologies.com"
967280,319,"Etelä-Savon hyvinvointialue","Mikkeli","fin",null,311,null,null,"Hospitals and Health Care",245.56,null,"etelasavonha.fiexternal"
375106,320,"Vanta","San Francisco","United States","CA",466,"$53M",85813900,"Tech Services",13.66,"San Francisco","vanta.com"
7944,321,"Teamworks","Durham","United States","NC",413,"$53.3M",76053950,"Tech Services",70.66,"Raleigh Durham","teamworks.com"
376099,322,"Abridge","Pittsburgh","United States","PA",56,null,7056000,"Digital Health",69.7,"Pittsburgh","abridge.com"
714841,323,"Tca Corporation","Englewood","United States","CO",424,null,143100000,"Health",256.3,"Denver","tcaholdings.com"
315701,324,"Adlumin","Washington","United States","DC",116,"$47.9M",16240000,"Analytics",22.11,"Washington DC","adlumin.com"
342774,325,"Glean","Palo Alto","United States","CA",285,"$155M",42892500,"HRTech",108.03,"Silicon Valley","glean.com"
11736,326,"Xpansiv","San Francisco","United States","CA",153,"$578.5M",23848875,"Tech Services",21.43,"San Francisco","xpansiv.com"
321323,327,"LKN Strategies","Chicago","United States","IL",77,null,20790000,"Hospital/Healthcare",234.78,"Chicago","lknstrategies.com"
39532,328,"MidOcean Partners","New York","United States","NY",128,null,29056000,"Investments",5.79,"New York City","midoceanpartners.com"
368571,329,"Ledger Investing","Washington","United States","DC",91,null,12740000,"Analytics",19.74,"Washington DC","ledgerinvesting.com"
340940,330,"ev.energy","London","UK",null,138,null,30360000,"Utilities",76.92,"London","ev.energy"
212374,331,"Donor Network of Arizona","Phoenix","United States","AZ",263,null,15000000,"NonProfit",20.09,"Phoenix","dnaz.org"
175220,332,"Salt Security","Palo Alto","United States","CA",222,"$271M",48684600,"IT Security",17.46,"Silicon Valley","salt.security"
376706,333,"Allocate",null,null,null,74,null,8658000,"Fintech",76.19,null,"allocate.co"
481004,334,"Liquid Death Mountain Water","Santa Monica","United States","CA",366,null,123525000,"Food",27.97,"Los Angeles","liquiddeath.com"
90522,335,"Clever Real Estate","St Louis","United States","MO",134,"$13.2M",20100000,"Real Estate",12.61,"St Louis","listwithclever.com"
377614,336,"Axuall","Cleveland","United States","OH",111,null,14430000,"Fintech",76.19,"Cleveland","axuall.com"
390162,337,"PreAct","Portland","United States","OR",52,null,15444000,"Automotive",36.84,"Portland","preact-tech.com"
1708,338,"Fortress Information Security","Orlando","United States","FL",258,null,57895200,"IT Security",16.74,"Orlando","fortressinfosec.com"
60226,339,"Eagle Eye Networks","Austin","United States","TX",492,"$95M",108722160,"Security",37.82,"Austin","een.com"
106005,340,"Arcadia","Washington","United States","DC",656,"$370.5M",174955200,"Environmental",4.96,"Washington DC","arcadia.com"
13311,341,"Glowforge","Seattle","United States","WA",194,"$70.2M",35453500,"3D",8.38,"Seattle","glowforge.com"
315090,342,"Convex","San Francisco","United States","CA",136,null,19040000,"Salestech",231.71,"San Francisco","convexbuilt.com"
364932,343,"Electric Hydrogen","Natick","USA","MA",327,null,85837500,"Environmental",82.68,null,"eh2.com"
471144,344,"Logik.io","Chicago",null,"IL",72,"$10M",9082800,"Tech Services",30.91,"Chicago","logik.io"
176147,345,"Carowinds","Charlotte","United States","NC",654,"$3.7M",170268900,"Entertainment",3.65,"Charlotte","carowinds.com"
53782,346,"Del-Air Heating and Air Conditioning","Sanford","United States","FL",255,null,70405500,"Consumer",16.97,"Orlando","delair.com"
176811,347,"O2B Kids","Gainesville","United States","FL",291,null,43795500,"Edtech",45.5,"Gainesville","o2bkids.com"
7143,348,"ICOmax","New York","United States","NY",66,null,12474000,"Finance",230,"New York City","icomax.io"
896959,349,"Twelve Labs","San Francisco","United States","CA",34,null,4134400,"Software",61.9,"San Francisco","twelvelabs.io"
471473,350,"Yuvo","New York",null,"NY",42,"$7.3M",8618400,"Hospital/Healthcare",61.54,"New York City","yuvohealth.com"
391155,351,"Rhaeos","Evanston","United States","IL",29,null,7279000,"Medical Equip",61.11,"Chicago","rhaeos.com"
89705,352,"Mosyle Corporation","Orlando","United States","FL",138,"$52.1M",19320000,"Edtech",14.05,"Orlando","mosyle.com"
973329,353,"thirdweb","San Francisco","USA","CA",58,null,null,"IT Services and IT Consulting",31.82,"San Francisco","thirdweb.com"
170760,354,"Bioenergy Devco","Columbia","United States","MD",78,"$206M",16380000,"Environmental",14.71,null,"bioenergydevco.com"
106045,355,"Kate Farms","Santa Barbara","United States","CA",265,"$113M",76916250,"Food",12.29,"Santa Barbara","katefarms.com"
97930,356,"Wasabi Technologies","Boston","United States","MA",370,"$286.2M",38480000,"Cloud",23.33,"Boston","wasabi.com"
144438,357,"Sentara Healthcare","Norfolk","United States","VA",133,null,35910000,"Hospital/Healthcare",29.13,"Norfolk","sentara.com"
391263,358,"Robin AI","London","UK",null,120,null,16800000,"AI",71.43,"London","robinai.co.uk"
319514,359,"Eikon Therapeutics","Hayward","United States","CA",348,"$666M",75133200,"3D",22.54,"East Bay","eikontx.com"
175680,360,"Anyscale","San Francisco","United States","CA",605,"$160M",107569000,"AI",57.96,"East Bay","anyscale.com"
98130,361,"Integrity Marketing Group","Dallas","United States","TX",721,"$2.1B",226826600,"Insurance",4.04,"Dallas","integritymarketing.com"
471060,362,"Inspiration Mobility","Washington","USA","DC",63,"$415M",11510100,"Environmental",70.27,"Washington DC","inspirationmobility.com"
453632,363,"evolvedMD","Scottsdale","United States","AZ",147,null,43659000,"Hospital/Healthcare",13.95,"Phoenix","evolvedmd.com"
175550,364,"Metropolis","Los Angeles","United States","CA",603,"$1.9B",107213400,"AI",0.33,"Los Angeles","metropolis.io"
35548,365,"Brivo","Bethesda","United States","MD",399,null,86782500,"Security",22.02,"Washington DC","brivo.com"
482457,366,"Openly","Boston","United States","MA",357,null,98175000,"Insurance",21.84,"Boston","openly.com"
891233,367,"SalesEra","Jabalpur","Ind",null,336,null,null,"Outsourcing and Offshoring Consulting",236,null,"salesera.net"
976214,368,"Statement","New York",null,"NY",39,null,6224400,"Finance",143.75,"New York City","statement.io"
